"Start.time","Ending.time","Duration","Name","Start.datetime","End.datetime","name","hh_id","obs_date","exact_birthdate","age_days","category","item"
465,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 08:38:21","03/01/2022 08:38:21","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
477,571,94,"Compartment-kuuta / carried-other arms_nama biraatu irrerra","03/01/2022 08:38:33","03/01/2022 08:40:07","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","carried-other arms"
564,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","03/01/2022 08:40:00","03/01/2022 08:40:00","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
571,1007,436,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","03/01/2022 08:40:07","03/01/2022 08:47:23","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","carried-mom arms"
604,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","03/01/2022 08:40:40","03/01/2022 08:40:40","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
611,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","03/01/2022 08:40:47","03/01/2022 08:40:47","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
614,924,310,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","03/01/2022 08:40:50","03/01/2022 08:46:00","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Activity","drinking-breastmilk"
660,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","03/01/2022 08:41:36","03/01/2022 08:41:36","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
715,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","03/01/2022 08:42:31","03/01/2022 08:42:31","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
769,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","03/01/2022 08:43:25","03/01/2022 08:43:25","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
845,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","03/01/2022 08:44:41","03/01/2022 08:44:41","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
924,5487,4563,"Activity-hojii / awake_hirribarraa dammaquu","03/01/2022 08:46:00","03/01/2022 10:02:03","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Activity","awake"
949,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","03/01/2022 08:46:25","03/01/2022 08:46:25","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
978,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","03/01/2022 08:46:54","03/01/2022 08:46:54","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
1007,1116,109,"Compartment-kuuta / down-bare ground_lafa duwwaarra jira","03/01/2022 08:47:23","03/01/2022 08:49:12","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-bare ground"
1029,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 08:47:45","03/01/2022 08:47:45","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
1059,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:48:15","03/01/2022 08:48:15","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
1070,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:48:26","03/01/2022 08:48:26","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
1116,1353,237,"Compartment-kuuta / down-with barrier_wayi irra jira","03/01/2022 08:49:12","03/01/2022 08:53:09","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-with barrier"
1125,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:49:21","03/01/2022 08:49:21","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
1137,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:49:33","03/01/2022 08:49:33","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
1141,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'mni tuttuquu","03/01/2022 08:49:37","03/01/2022 08:49:37","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
1169,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'mni tuttuquu","03/01/2022 08:50:05","03/01/2022 08:50:05","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
1191,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:50:27","03/01/2022 08:50:27","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
1272,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 08:51:48","03/01/2022 08:51:48","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
1294,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","03/01/2022 08:52:10","03/01/2022 08:52:10","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
1324,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:52:40","03/01/2022 08:52:40","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
1338,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'mni tuttuquu","03/01/2022 08:52:54","03/01/2022 08:52:54","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
1353,1922,569,"Compartment-kuuta / down-bare ground_lafa duwwaarra jira","03/01/2022 08:53:09","03/01/2022 09:02:38","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-bare ground"
1412,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:54:08","03/01/2022 08:54:08","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
1479,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:55:15","03/01/2022 08:55:15","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
1558,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 08:56:34","03/01/2022 08:56:34","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
1620,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 08:57:36","03/01/2022 08:57:36","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
1675,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","03/01/2022 08:58:31","03/01/2022 08:58:31","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
1735,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","03/01/2022 08:59:31","03/01/2022 08:59:31","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
1760,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:59:56","03/01/2022 08:59:56","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
1775,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:00:11","03/01/2022 09:00:11","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
1821,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:00:57","03/01/2022 09:00:57","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
1835,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","03/01/2022 09:01:11","03/01/2022 09:01:11","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
1869,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:01:45","03/01/2022 09:01:45","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
1901,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:02:17","03/01/2022 09:02:17","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
1922,2096,174,"Compartment-kuuta / down-with barrier_wayi irra jira","03/01/2022 09:02:38","03/01/2022 09:05:31","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-with barrier"
1933,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:02:49","03/01/2022 09:02:49","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
1968,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:03:25","03/01/2022 09:03:25","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
2003,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:03:59","03/01/2022 09:03:59","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
2047,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:04:43","03/01/2022 09:04:43","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
2096,2230,134,"Compartment-kuuta / carried-other arms_nama biraatu irrerra","03/01/2022 09:05:32","03/01/2022 09:07:46","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","carried-other arms"
2125,0,0,"Eating-nyaachu / injera_biddeena","03/01/2022 09:06:01","03/01/2022 09:06:01","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Eating","Eating-injera"
2160,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:06:36","03/01/2022 09:06:36","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
2189,0,0,"Eating-nyaachu / injera_biddeena","03/01/2022 09:07:05","03/01/2022 09:07:05","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Eating","Eating-injera"
2210,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:07:27","03/01/2022 09:07:27","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
2230,3030,800,"Compartment-kuuta / down-with barrier_wayi irra jira","03/01/2022 09:07:46","03/01/2022 09:21:07","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-with barrier"
2253,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:08:09","03/01/2022 09:08:09","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
2288,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:08:44","03/01/2022 09:08:44","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
2297,0,0,"Eating-nyaachu / injera_biddeena","03/01/2022 09:08:53","03/01/2022 09:08:53","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Eating","Eating-injera"
2369,0,0,"Eating-nyaachu / injera_biddeena","03/01/2022 09:10:05","03/01/2022 09:10:05","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Eating","Eating-injera"
2403,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:10:39","03/01/2022 09:10:39","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
2436,0,0,"Eating-nyaachu / injera_biddeena","03/01/2022 09:11:12","03/01/2022 09:11:12","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Eating","Eating-injera"
2555,0,0,"Eating-nyaachu / injera_biddeena","03/01/2022 09:13:11","03/01/2022 09:13:11","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Eating","Eating-injera"
2624,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:14:20","03/01/2022 09:14:20","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
2638,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:14:34","03/01/2022 09:14:34","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
2688,0,0,"Eating-nyaachu / injera_biddeena","03/01/2022 09:15:24","03/01/2022 09:15:24","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Eating","Eating-injera"
2742,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:16:18","03/01/2022 09:16:18","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
2750,0,0,"Eating-nyaachu / injera_biddeena","03/01/2022 09:16:27","03/01/2022 09:16:27","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Eating","Eating-injera"
2774,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:16:50","03/01/2022 09:16:50","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
2800,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:17:16","03/01/2022 09:17:16","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
2824,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:17:40","03/01/2022 09:17:40","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
2842,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:17:58","03/01/2022 09:17:58","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
2857,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'mni tuttuquu","03/01/2022 09:18:13","03/01/2022 09:18:13","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
2871,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'mni tuttuquu","03/01/2022 09:18:27","03/01/2022 09:18:27","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
2892,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'mni tuttuquu","03/01/2022 09:18:48","03/01/2022 09:18:48","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
2926,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:19:22","03/01/2022 09:19:22","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
3017,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:20:53","03/01/2022 09:20:53","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
3031,3354,323,"Compartment-kuuta / carried-other arms_nama biraatu irrerra","03/01/2022 09:21:07","03/01/2022 09:26:31","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","carried-other arms"
3092,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:22:08","03/01/2022 09:22:08","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
3146,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:23:02","03/01/2022 09:23:02","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
3178,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:23:34","03/01/2022 09:23:34","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
3338,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:26:14","03/01/2022 09:26:14","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
3355,3683,328,"Compartment-kuuta / down-with barrier_wayi irra jira","03/01/2022 09:26:31","03/01/2022 09:31:59","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-with barrier"
3402,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:27:18","03/01/2022 09:27:18","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
3503,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:28:59","03/01/2022 09:28:59","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
3537,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:29:33","03/01/2022 09:29:33","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
3568,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:30:04","03/01/2022 09:30:04","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
3642,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:31:18","03/01/2022 09:31:18","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
3683,5499,1816,"Compartment-kuuta / down-bare ground_lafa duwwaarra jira","03/01/2022 09:31:59","03/01/2022 10:02:15","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-bare ground"
3739,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:32:55","03/01/2022 09:32:55","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
3766,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:33:23","03/01/2022 09:33:23","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
3821,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","03/01/2022 09:34:17","03/01/2022 09:34:17","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
3839,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","03/01/2022 09:34:35","03/01/2022 09:34:35","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
3888,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","03/01/2022 09:35:24","03/01/2022 09:35:24","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
3964,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:36:40","03/01/2022 09:36:40","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
4068,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:38:24","03/01/2022 09:38:24","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
4097,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","03/01/2022 09:38:53","03/01/2022 09:38:53","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
4178,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","03/01/2022 09:40:14","03/01/2022 09:40:14","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
4217,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","03/01/2022 09:40:53","03/01/2022 09:40:53","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
4246,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:41:22","03/01/2022 09:41:22","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
4264,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 09:41:40","03/01/2022 09:41:40","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
4318,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","03/01/2022 09:42:34","03/01/2022 09:42:34","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
4339,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:42:55","03/01/2022 09:42:55","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
4357,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:43:13","03/01/2022 09:43:13","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
4386,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 09:43:42","03/01/2022 09:43:42","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
